SOURCE_FACILITY_ID,DESTINATION_FACILITY_ID,TRANSPORT_COST_SURCHARGE
119,102,1.34
119,108,1.06
119,103,1.40
119,117,1.17
119,113,1.22
119,111,1.38
119,104,1.40
119,114,1.33
119,116,1.11
119,118,1.40
119,109,1.06
119,110,1.40
119,120,1.22
119,106,1.40
119,101,1.01
119,112,1.00
119,107,1.29
101,115,1.40
101,105,1.27
101,102,1.19
101,108,1.00
101,103,1.37
101,117,1.21
101,113,1.36
101,111,1.05
101,104,1.40
101,114,1.11
101,116,1.35
101,118,1.23
101,109,1.00
101,110,1.28
101,120,1.25
101,106,1.38
101,119,1.04
101,112,1.03
101,107,1.32
112,115,1.40
112,105,1.23
112,102,1.26
112,108,1.00
112,103,1.40
112,117,1.40
112,113,1.16
112,111,1.22
112,104,1.40
112,114,1.09
112,116,1.01
112,118,1.39
112,109,1.13
112,110,1.16
112,120,1.06
112,106,1.40
112,119,1.00
112,101,1.09
112,107,1.40
107,115,1.01
107,105,1.39
107,102,1.26
107,108,1.40
107,103,1.27
107,117,1.27
107,113,1.19
107,111,1.40
107,104,1.14
107,114,1.30
107,116,1.40
107,118,1.25
107,109,1.38
107,110,1.28
107,120,1.30
107,106,1.00
107,119,1.26
107,101,1.28
107,112,1.23
