SHIPMENT_ID,ORIGIN_FACILITY_ID,DESTINATION_FACILITY_ID,SHIP_DATE,EXPECTED_DELIVERY_DATE,ACTUAL_DELIVERY_DATE,SHIPPING_COST,TRACKING_NUMBER
c73e197c-f21a-4f88-81a8-93e4ce43c348,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,0cc76642-95d3-45de-8eae-70dfd32faaa8,2025-01-05,2025-01-13,2025-01-26,473.12,BU440199LTGAJP
d4a97060-eb9d-443e-a9fe-8658ada5e4e6,054768d1-416a-4eb2-a7db-b3394d10e114,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2024-12-03,2024-12-13,2024-12-09,108.90,AT398731WNTKVB
5568a734-45a6-45af-bdc0-59cfd4f5959f,faf92e0e-c72c-4f8b-b560-325416267499,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-01-01,2025-01-08,2025-01-05,358.18,OY217160IFCREQ
1058f6fd-17d9-4f75-b426-4725d37af6cc,de531b73-806a-4e9d-a4e4-3d844d8d971c,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2024-12-22,2024-12-26,2025-01-07,191.67,LE875478RLBWOF
1c7fb6ac-d503-40ab-ac25-7a06a3934a31,054768d1-416a-4eb2-a7db-b3394d10e114,bebeba31-93ca-45e4-916b-e3c41f101bae,2025-02-18,2025-03-03,2025-03-01,433.23,FB446174KRHVTR
5885dfe8-5f87-4082-91c2-474aebd1bb01,faf92e0e-c72c-4f8b-b560-325416267499,d3f848f5-6402-4ee3-be72-ed086a049a8b,2024-12-03,2024-12-11,2024-12-07,491.39,OL465588ECVGEC
7d29adfd-d7df-4b8d-959c-28063e057a1b,faf92e0e-c72c-4f8b-b560-325416267499,deeb5f0e-7d78-40ea-a4ac-187b585b794d,2025-02-19,2025-02-25,2025-03-04,294.09,QR052147JMNKRE
c3511218-a1b8-454e-aad4-2effc8a1678b,56cbf557-be19-4305-ad6c-5de9ceabba46,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2025-02-16,2025-02-22,2025-02-26,156.95,AK443406NVXMKQ
2ddb33ae-65b4-4f82-ba54-1e4af8f086b0,a772c4f9-2865-4891-ae6b-38ab7d0271e1,11fe6c9e-fd8a-4a2c-9d97-6eaf00662484,2025-02-10,2025-02-22,2025-02-13,396.42,SR422117GKPQJC
036e51c9-7157-48c4-bf5d-0761f3889602,e199d661-e3ba-469e-8dff-11b1ec0f5e74,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-18,2024-12-28,2024-12-28,137.80,DD269002ZQKBBG
803f82ee-ce12-4050-9cb2-884fc524390f,070edbc7-1487-4068-9169-d804638e484f,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-05,2025-01-16,2025-01-09,324.42,JM478401NESOMZ
be2f2219-725e-4294-9aa5-252423751286,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-10,2025-02-24,2025-02-25,91.24,VT635729IRCFAO
3427a406-0f93-467a-8710-b44314a4c1cf,faf92e0e-c72c-4f8b-b560-325416267499,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-01-26,2025-02-03,2025-02-05,241.57,GU291097TAABRY
b8078538-7a4f-4185-8c4d-b0df27869d47,023de86e-1f30-43e3-855e-bc0d8878614e,ae377ab9-3749-4f5a-893c-35420aca318d,2024-12-09,2024-12-21,2024-12-28,441.36,MU654245TIQFIK
01aea332-d6a0-48d9-9b24-8df526eb56e5,29a7cb63-2ee8-45fd-82a0-6016d0090d2d,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-02-17,2025-02-23,2025-02-23,281.79,TS040972PZWRFE
488d522f-ffc5-4433-8e29-60e2a191fdb7,e199d661-e3ba-469e-8dff-11b1ec0f5e74,52b507a5-29a7-4f66-9730-b2acb28054c1,2024-11-30,2024-12-02,2024-12-13,357.36,YR653814WIAIKN
d4807992-fe91-4349-8d82-2928e82c103f,de531b73-806a-4e9d-a4e4-3d844d8d971c,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-06,2024-12-09,2024-12-07,183.26,NU749632SBDPZY
742afb71-8768-4142-b234-6d5d25c59d24,054768d1-416a-4eb2-a7db-b3394d10e114,63a8de15-3917-4b9d-a396-fc590bd721ae,2025-02-17,2025-03-02,2025-03-05,476.12,EP794139GTDYSL
7d840b54-b03f-4c8d-98a7-935d0bee39ae,ec03a95b-5607-4d35-a2d4-8da81773e20b,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-27,2025-02-02,2025-02-01,470.76,LK121898IUPYDA
75976d82-52bb-40b0-a50b-8aa40b555046,b0f6f3e3-7f9d-4d97-8e87-1f12d3754561,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2024-12-30,2025-01-08,2025-01-15,305.71,QZ040879OJNFMN
c38eef12-01e1-4fc4-b885-d5ca158ddf4b,9d6dc47d-710a-409f-af56-aa5630598d5f,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-19,2025-02-02,2025-01-28,99.57,UH173152XMGSNX
07bd9634-2edf-4d1b-8ad3-827b75add6e6,19489934-62f4-46fa-9085-76932494b614,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-15,2024-12-21,2024-12-23,342.79,GF778188YRXALT
f0bd17ab-80ff-4bd0-b1fa-be077827ca82,e199d661-e3ba-469e-8dff-11b1ec0f5e74,f0bd7576-e2a8-4940-8bbf-4ce9aaa60604,2025-01-21,2025-02-03,2025-01-27,494.93,KJ876574FRRPFJ
d6297436-ad2e-497a-a304-3fb014338a9d,faf92e0e-c72c-4f8b-b560-325416267499,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-23,2025-01-03,2025-01-02,334.14,WS185417OJPVNV
12c0e89f-2cbb-4035-8435-0c9bd6f6aa59,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,7eebe96c-3d12-40a7-a5ea-6c11799108a2,2024-12-14,2024-12-26,2024-12-27,353.05,LL250148ENAZSL
65c046f2-9fa5-4ee1-b26d-af4004230c47,023de86e-1f30-43e3-855e-bc0d8878614e,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2025-01-30,2025-02-08,2025-02-03,405.41,UF374560UEDYCR
d3c84303-5661-4699-882d-c951eb6396b4,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2024-12-29,2025-01-12,2025-01-11,152.37,JV878171LDGOVH
55565aea-e963-48a7-a1dd-8d53feccc60a,33653e5e-fc5f-4467-ab1a-813c9770fadc,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2025-02-03,2025-02-08,2025-02-21,233.09,XZ162904TLINKG
db4fd577-7c5a-480e-b6a8-91926a4c1fc2,33653e5e-fc5f-4467-ab1a-813c9770fadc,d3f848f5-6402-4ee3-be72-ed086a049a8b,2025-01-17,2025-01-23,2025-01-26,294.14,JF426434QHAVDS
13b3b090-e054-4cef-84cc-77ce41a63b17,023de86e-1f30-43e3-855e-bc0d8878614e,31c1065b-9160-49a0-a158-b4a571b564c0,2024-12-19,2024-12-26,2024-12-22,269.10,GU526437ZVYLXM
c7c5c897-120a-4d0f-a985-8ea2f1b8fce9,de531b73-806a-4e9d-a4e4-3d844d8d971c,054768d1-416a-4eb2-a7db-b3394d10e114,2025-02-13,2025-02-23,2025-02-26,377.33,MH888610XWPPOG
9d836b2d-f0a1-4b2e-815d-16fa9fd2068c,a772c4f9-2865-4891-ae6b-38ab7d0271e1,c4e90822-92db-43ce-85d0-de2f065d89ba,2025-02-26,2025-03-04,2025-03-01,80.04,TK969492YRBKDT
f78673ab-27fd-4340-9a53-828ac2e7b5bd,be2830ba-86a0-4a51-90c7-d09bc86b9742,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2024-12-23,2024-12-31,2025-01-06,304.00,BB682700IRELRY
ff649889-a3a1-48fb-ac52-016c5f3bd259,d78c0678-4cba-4161-8958-e629fafebae8,faf92e0e-c72c-4f8b-b560-325416267499,2024-12-03,2024-12-16,2024-12-11,445.93,XX131704XDNNLP
af19919f-e770-4a55-a715-772dab54d7e5,ba9a3ddc-687b-4f56-835e-7d72204e354d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-17,2025-01-20,2025-01-25,260.47,UA789299MCXTXI
deb2a967-2309-4e0e-8307-33707d4b8641,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,b62dec3d-5554-4888-b984-61f6ed2a4727,2024-12-30,2025-01-05,2025-01-06,365.27,AZ196614SLMFXE
a911b4ca-aa99-4351-b8b6-41df48f748fe,054768d1-416a-4eb2-a7db-b3394d10e114,fed844d0-19eb-4e38-9120-a097e9c6db3d,2025-02-06,2025-02-17,2025-02-24,313.21,SG959524ZMWLHS
28eb347c-6de5-4006-911b-dbb1f827454a,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,3d35d65c-21c7-496e-991b-6325f11e9aec,2025-01-15,2025-01-27,2025-02-01,388.45,EK056218TGXBAL
f9e9b6f8-5fae-40cc-b679-679a1fcfcd33,56cbf557-be19-4305-ad6c-5de9ceabba46,d3f848f5-6402-4ee3-be72-ed086a049a8b,2025-02-20,2025-02-25,2025-03-11,366.53,TS464388LEAZWZ
94fbe707-feab-4c2f-93f1-14327f2ab80c,ba9a3ddc-687b-4f56-835e-7d72204e354d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-24,2024-12-27,2024-12-29,475.47,MJ214157TKIUVJ
2018056d-29a7-4bc6-ad2f-124ac713e2f9,ec03a95b-5607-4d35-a2d4-8da81773e20b,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-14,2024-12-23,2025-01-02,467.07,RR158819UKJDGP
f9ac2c12-0d08-45d9-83d0-833692fbfbc7,c5b64c31-f555-47a0-ba5d-e6d9fc8b72e6,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-29,2025-02-10,2025-02-10,257.10,GF409613JHISRC
ef1788f4-fc35-415f-9786-fa8e0d053173,56cbf557-be19-4305-ad6c-5de9ceabba46,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-25,2025-01-05,2025-01-08,480.89,HK790263ZKNFZE
a0904015-5b58-4e4f-8df5-8563396698be,33653e5e-fc5f-4467-ab1a-813c9770fadc,deeb5f0e-7d78-40ea-a4ac-187b585b794d,2024-12-23,2025-01-02,2025-01-05,476.23,ZO329963JWXNBD
6f23455d-dd3a-4462-bb55-d5e0b6a29b74,29a7cb63-2ee8-45fd-82a0-6016d0090d2d,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-02-12,2025-02-22,2025-03-04,96.67,NO454951QFJSIP
ffeef5fb-8f33-44b0-96ab-ebed8e829797,4a851e6b-275e-45c1-bbae-3bd94f743282,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-02,2025-01-05,2025-01-05,265.00,QN314529ZEEPLB
36123ec3-66f5-4770-a577-4695f38e1812,4a851e6b-275e-45c1-bbae-3bd94f743282,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-20,2025-01-31,2025-01-31,175.13,CJ497543PUVVZW
c861926c-0e3c-4424-a260-027052d9be42,054768d1-416a-4eb2-a7db-b3394d10e114,e4537695-b6e8-4169-a76c-0dff7a043bb6,2025-02-04,2025-02-13,2025-02-10,464.66,GP695402KBQRRE
c93c710c-f0e8-42c2-acd8-cf6d8fc7f334,ec03a95b-5607-4d35-a2d4-8da81773e20b,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-12,2024-12-15,2024-12-18,435.34,JL443933WSCNZK
ff5a268c-f14c-4b02-bf6c-1481c1722d04,56cbf557-be19-4305-ad6c-5de9ceabba46,0162a5a2-3a51-4995-8345-18a6d2e840f7,2024-12-03,2024-12-14,2024-12-11,459.17,BP754758MNPGKK
a212cefb-e3d2-41b8-8276-63cb32512129,e199d661-e3ba-469e-8dff-11b1ec0f5e74,cc0f0c4e-34b5-466e-8b02-f379fea845a7,2025-02-10,2025-02-20,2025-03-02,195.90,VJ673213FPTEFM
c550608d-d3c7-42f8-a700-8d654634465d,be2830ba-86a0-4a51-90c7-d09bc86b9742,054768d1-416a-4eb2-a7db-b3394d10e114,2025-01-22,2025-01-24,2025-01-24,98.57,RT276504LIEBBG
b0100d43-965c-4807-98f2-30c73cdb3840,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-21,2025-02-27,2025-02-25,281.26,HD954497MQEQSD
bf2b671f-4e0e-43f2-b9da-f6c38613e7c6,dd9524e9-6ee1-4240-b486-b833db04ddd9,33653e5e-fc5f-4467-ab1a-813c9770fadc,2024-12-16,2024-12-19,2024-12-18,431.59,HO740790BXDZJX
e19af662-2800-47ee-93f2-0e46f39546b5,054768d1-416a-4eb2-a7db-b3394d10e114,8be92d6a-01a0-4161-a6c5-bef92c6fe761,2025-02-21,2025-03-03,2025-02-27,218.59,TB434386GDXYGV
93967e32-8010-4b89-9b8d-5ef770a0ecc3,33653e5e-fc5f-4467-ab1a-813c9770fadc,87b0bd94-6301-44f0-b660-31fd77726c1a,2024-12-09,2024-12-12,2024-12-12,253.29,WC185178HGNWFX
1d8cfc18-bb03-48a9-8b08-dd406d64003e,16cb7d81-3e72-4329-b650-6d9712b3581c,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2024-12-29,2025-01-08,2025-01-12,401.40,WY027798BTHUHA
3b928c8f-f694-4b16-8583-0fe3ae10d51c,023de86e-1f30-43e3-855e-bc0d8878614e,a072f399-9e94-4736-9d5e-db4f734e21f4,2025-01-29,2025-02-01,2025-02-01,65.56,WT489001WZBACH
74eca32d-e8ec-494d-ae1f-f350473710d5,faf92e0e-c72c-4f8b-b560-325416267499,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-12-08,2024-12-17,2024-12-19,129.53,CR228172BEFDHF
3a49efa9-e6cf-46c5-985d-20b184b7a4de,8cde2513-8f00-4749-966c-b5b0f9d27659,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2024-12-15,2024-12-23,2024-12-16,424.03,MG759888OKKHWO
c0319870-4dc4-4049-9007-1b91ba80f4b0,e199d661-e3ba-469e-8dff-11b1ec0f5e74,d3f848f5-6402-4ee3-be72-ed086a049a8b,2025-02-04,2025-02-17,2025-02-10,292.89,QT505195KAMAOG
bf882945-cf1f-4bdb-927f-f1ebae318388,ba9a3ddc-687b-4f56-835e-7d72204e354d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-15,2024-12-18,2024-12-23,174.42,UD579346JQYZTJ
adbd86ff-b3cd-45b9-9536-a6e4872e2af3,ec03a95b-5607-4d35-a2d4-8da81773e20b,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-10,2024-12-13,2024-12-29,328.67,UA370307NFJSHH
542a47f0-0897-48e7-a7d1-204f193db63c,e199d661-e3ba-469e-8dff-11b1ec0f5e74,52b507a5-29a7-4f66-9730-b2acb28054c1,2024-12-14,2024-12-21,2024-12-18,69.77,CC918434AVIHYH
332a6866-0ac4-4ced-87ca-5ce6e3f69575,33653e5e-fc5f-4467-ab1a-813c9770fadc,5e78b640-9a70-45f6-acd9-5e0ba74ef241,2025-01-17,2025-01-22,2025-01-18,155.56,YN396976MWQMAB
f72c211a-7ccc-46e4-aebf-7bf195451f93,ba9a3ddc-687b-4f56-835e-7d72204e354d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-17,2024-12-25,2025-01-07,222.63,MN364260GXDNZL
0fa9bddf-3d7f-46b5-9349-e3ecb2067ffd,ba9a3ddc-687b-4f56-835e-7d72204e354d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-08,2025-01-16,2025-01-23,462.08,WW831627QYVHYY
d0fa6efd-4601-40fc-a74b-4970b8e615c2,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-07,2025-02-15,2025-02-18,124.56,BJ891849KDETSU
527f7678-e9a5-43cf-b14f-a1c60d032be7,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,7eebe96c-3d12-40a7-a5ea-6c11799108a2,2024-12-20,2024-12-27,2025-01-06,161.21,VB363460XRDGGI
d956591a-b0ba-4bcc-a597-45fd9f6d53f9,e199d661-e3ba-469e-8dff-11b1ec0f5e74,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2025-02-09,2025-02-21,2025-02-10,179.76,RZ236248GSPLAI
e313a662-60c6-4f7d-914e-af7302c63af8,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,af17eff4-a04c-41c5-aeac-58998b3a1764,2024-12-10,2024-12-16,2024-12-30,279.71,TH003009TRKCZS
91ada796-052e-4377-ad90-15a11664d431,19489934-62f4-46fa-9085-76932494b614,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-21,2025-03-04,2025-03-08,375.88,RL765512YBJPUA
fde9c9bc-0d76-4d94-94b3-b2cf6af6feb0,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-30,2025-02-01,2025-02-11,83.90,KR993816AKDGRM
83823f90-86c5-4082-89a5-aa7d0cc4a84f,8cde2513-8f00-4749-966c-b5b0f9d27659,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-17,2024-12-29,2024-12-24,452.31,IX750830QQMBUG
d4629322-0308-497f-adbe-aaa5b5d4d215,cc7723a9-1f3f-4377-9555-014d31a59caf,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-05,2025-02-18,2025-02-26,204.64,UK690935UGENLA
8f790ce2-5b3d-47c0-8217-e726c41f2a04,a772c4f9-2865-4891-ae6b-38ab7d0271e1,f9d42859-884f-4601-b965-851cec0d9156,2024-12-12,2024-12-26,2024-12-22,290.09,LH513888MGXNNB
d629acea-a811-4a28-a8d9-8a6fcbcd96b3,de531b73-806a-4e9d-a4e4-3d844d8d971c,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-02-18,2025-02-23,2025-02-20,442.86,SM560602KCCZJU
f8be915c-9486-4256-ac8c-5e5ebd06fb5d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,b3939c78-4aea-4807-9fcf-06cf68ca3a34,2025-01-04,2025-01-14,2025-01-05,498.40,MJ143630IBWZTS
05f2cea1-a02b-4781-ac22-cc973f38403d,8cde2513-8f00-4749-966c-b5b0f9d27659,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-01,2024-12-10,2024-12-11,474.32,RF285513IIKUEK
03c7584b-bc28-4bd1-8d2d-0f28c6b41684,6353cba3-328e-4967-8a0c-69682604742c,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-20,2025-03-03,2025-03-03,70.90,PW076811ZIMWQV
c0458d9a-e9a4-4403-b221-dc49305e5741,29a7cb63-2ee8-45fd-82a0-6016d0090d2d,023de86e-1f30-43e3-855e-bc0d8878614e,2024-12-31,2025-01-12,2025-01-07,350.59,LF069737CNBYLW
cff3ab9d-5548-4517-9e97-091099c84246,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2e0632bd-73d3-4e0a-8df8-e5870e363172,2025-02-14,2025-02-26,2025-03-04,134.04,UQ138980AUUQTM
f74ee008-9a53-4fa5-a27c-0fa01096883c,be2830ba-86a0-4a51-90c7-d09bc86b9742,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-30,2025-02-08,2025-02-11,233.12,MG561284ZALDBG
22fba8fb-7790-4bfd-8e8c-5566ff045607,d78c0678-4cba-4161-8958-e629fafebae8,e199d661-e3ba-469e-8dff-11b1ec0f5e74,2024-12-04,2024-12-08,2024-12-08,476.93,VP565309GTBIHR
7935a81e-f842-4409-865e-2accbf249e40,b0f6f3e3-7f9d-4d97-8e87-1f12d3754561,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-04,2025-01-17,2025-01-11,328.44,IR428381MLRVKY
a0aa6f2b-f665-41a6-ac78-9ce1129cab24,4a851e6b-275e-45c1-bbae-3bd94f743282,023de86e-1f30-43e3-855e-bc0d8878614e,2025-01-16,2025-01-18,2025-01-18,118.03,DT620526FNLGGI
b07bfbf3-d097-4920-b533-a58e06c3c391,a772c4f9-2865-4891-ae6b-38ab7d0271e1,0f44dfef-30da-4d85-9dab-27e096b0474b,2025-02-13,2025-02-22,2025-02-23,483.32,ZE763319DZUAFD
97244c82-dcba-4f17-abed-e1201853edca,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,0cc76642-95d3-45de-8eae-70dfd32faaa8,2024-12-21,2024-12-23,2024-12-24,396.82,PQ419596HZQUVN
a3e7bab7-5174-4eec-9d2e-c4e82b4aa235,e199d661-e3ba-469e-8dff-11b1ec0f5e74,deeb5f0e-7d78-40ea-a4ac-187b585b794d,2025-01-07,2025-01-14,2025-01-14,340.86,MB018640NMTPVK
da86e6cb-ce7c-4cd7-ac9b-9acca9f1772b,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-14,2024-12-25,2024-12-26,238.34,PO578738IMVQKI
b8735b36-4d07-49c5-8224-2bd6bc2f79f6,be2830ba-86a0-4a51-90c7-d09bc86b9742,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-31,2025-01-09,2025-01-15,60.76,SB082631IYBNEP
e7e3d03b-1b3f-4f2c-8bc0-1d343f510677,e199d661-e3ba-469e-8dff-11b1ec0f5e74,87b0bd94-6301-44f0-b660-31fd77726c1a,2025-02-05,2025-02-17,2025-02-21,191.57,DA246455BREYSU
a31c5cc0-b4bf-4197-b920-6860cf2f1ad1,9f6fd38d-23c8-4160-8500-3ef7540a71d4,023de86e-1f30-43e3-855e-bc0d8878614e,2024-12-16,2024-12-23,2025-01-06,401.59,IU409100BXVKDG
6ab8e6a9-ff1b-4a4b-8944-2d0f46b77839,29a7cb63-2ee8-45fd-82a0-6016d0090d2d,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-01,2025-01-10,2025-01-07,462.16,PJ288312FRHYCC
efe3fa89-49ce-4643-b08e-d6cff0780826,a772c4f9-2865-4891-ae6b-38ab7d0271e1,3593a1f9-06d0-4971-86ed-d52655346099,2024-12-03,2024-12-14,2024-12-05,183.36,TC757367PZPRYB
2caf6d60-fd8f-4953-b7d7-c1327aea9f68,9e1c9643-1a92-426c-9256-b8ede8363d3e,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,2024-12-22,2024-12-30,2024-12-25,79.38,ED167239ECRHKJ
68f40eb8-e500-4bf5-bef3-763a39690887,e199d661-e3ba-469e-8dff-11b1ec0f5e74,08cc12ea-162a-4674-b244-005e904177db,2025-01-24,2025-01-31,2025-02-07,82.00,MH026714MMEGTZ
db547aad-c17b-4f9b-b32c-b3b8ac6d98a3,023de86e-1f30-43e3-855e-bc0d8878614e,af17eff4-a04c-41c5-aeac-58998b3a1764,2025-02-13,2025-02-27,2025-02-26,331.52,AK046838FUSJET
00bcdf42-d80b-48b8-8a62-224e5a0c0660,8cde2513-8f00-4749-966c-b5b0f9d27659,054768d1-416a-4eb2-a7db-b3394d10e114,2025-02-08,2025-02-12,2025-02-17,91.86,GS936047FYEYZH
a4ea6746-61c6-4e21-8263-bd532e425081,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,bebeba31-93ca-45e4-916b-e3c41f101bae,2025-02-17,2025-03-01,2025-02-19,258.69,SR530991ELHZYE
53286f3e-0c1e-4671-9aab-86738066aab4,054768d1-416a-4eb2-a7db-b3394d10e114,129287b3-5f5b-401d-b155-3d81ccd072c1,2025-01-16,2025-01-25,2025-02-03,281.28,JG121136BFYNFG
02ef7382-7ee9-40b9-b9b7-6b51d28a5207,16cb7d81-3e72-4329-b650-6d9712b3581c,023de86e-1f30-43e3-855e-bc0d8878614e,2024-12-17,2024-12-25,2024-12-25,404.38,UJ315095VULAIM
60f2c234-0591-4b01-9368-f76209a0338f,33653e5e-fc5f-4467-ab1a-813c9770fadc,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-01-05,2025-01-10,2025-01-07,209.41,LT461186MODYOX
