FAT_FACILITY_ID,COMPONENT_ID,PRODUCT_ID,QUANTITY_ON_HAND,QUANTITY_ON_ORDER,REORDER_POINT,SAFETY_STOCK_LEVEL,LAST_UPDATED_TIMESTAMP
a772c4f9-2865-4891-ae6b-38ab7d0271e1,046cb674-c6a0-4758-a687-8e496d8b0bd4,,579,75,55,38,2025-02-22T09:27:34.738001Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,db80cc25-4888-4952-bf7f-a4e561f2f179,,452,206,99,23,2025-02-04T09:27:34.738008Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,3857cdeb-fc24-4f1e-a47a-1bf428401663,,150,993,18,39,2025-02-24T09:27:34.738016Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,24fb0e7e-03c1-4552-9fa4-74ff596a4349,,1540,517,97,9,2025-02-28T09:27:34.738023Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,0a9c585c-46f5-4169-b8c5-90740faa2974,,1189,869,55,45,2025-02-15T09:27:34.73803Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,,aad46cb8-27b1-4d17-bd83-a17b43acdde9,420,28,35,16,2025-02-24T09:27:34.738037Z
56cbf557-be19-4305-ad6c-5de9ceabba46,d0f9c136-9a9b-40ab-8459-fd9a0ecfd29a,,1447,323,85,48,2025-02-05T09:27:34.738559Z
56cbf557-be19-4305-ad6c-5de9ceabba46,e8e6692a-d85b-456e-a964-f9dd3360b089,,886,312,80,11,2025-01-31T09:27:34.738572Z
56cbf557-be19-4305-ad6c-5de9ceabba46,c5bce00f-cc80-4093-8b29-9685b3ff9a62,,1515,336,20,34,2025-02-21T09:27:34.738579Z
56cbf557-be19-4305-ad6c-5de9ceabba46,98d78cef-8a33-43f7-8387-76e4b168965f,,1647,797,73,21,2025-02-22T09:27:34.738586Z
56cbf557-be19-4305-ad6c-5de9ceabba46,,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,484,5,13,10,2025-02-02T09:27:34.738594Z
56cbf557-be19-4305-ad6c-5de9ceabba46,,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,469,37,11,4,2025-02-23T09:27:34.738601Z
56cbf557-be19-4305-ad6c-5de9ceabba46,,80834040-c6e4-4564-83d2-d44f371e0d4f,158,42,30,12,2025-02-17T09:27:34.738608Z
56cbf557-be19-4305-ad6c-5de9ceabba46,,dc962280-d94f-4239-b75c-ecc91fcc8acb,188,178,10,3,2025-02-08T09:27:34.738615Z
56cbf557-be19-4305-ad6c-5de9ceabba46,,7c76d6bf-c650-4ccb-b3de-99634402528c,369,1,41,5,2025-02-03T09:27:34.738622Z
56cbf557-be19-4305-ad6c-5de9ceabba46,,9eca2efe-0b50-4e9c-818a-168a791e4066,268,86,26,14,2025-02-02T09:27:34.738629Z
023de86e-1f30-43e3-855e-bc0d8878614e,a030e58e-9daa-4bb4-8b93-2b4ba2c82436,,1119,759,40,48,2025-02-02T09:27:34.739157Z
023de86e-1f30-43e3-855e-bc0d8878614e,91ee801f-5d41-4d4e-9d72-d8fa5ff68d71,,524,682,89,32,2025-02-13T09:27:34.739169Z
023de86e-1f30-43e3-855e-bc0d8878614e,8d57bbc0-a6a0-4e85-ab8a-446fd29b7d35,,640,108,36,20,2025-02-07T09:27:34.739176Z
023de86e-1f30-43e3-855e-bc0d8878614e,cd36c536-231d-4dee-958c-c72a0e5ffc62,,371,173,85,27,2025-02-14T09:27:34.739183Z
023de86e-1f30-43e3-855e-bc0d8878614e,cc487473-a0ae-4ee9-883d-1aba0c1c1a34,,1046,351,81,37,2025-02-02T09:27:34.73919Z
023de86e-1f30-43e3-855e-bc0d8878614e,628c5f2f-736c-4d75-b08d-e4bd9f64a40b,,566,139,84,14,2025-02-03T09:27:34.739198Z
023de86e-1f30-43e3-855e-bc0d8878614e,6ad43ff4-311f-471d-9b8c-6a17c4384ab7,,1331,447,35,45,2025-02-15T09:27:34.739218Z
023de86e-1f30-43e3-855e-bc0d8878614e,02185afa-280e-4edd-9296-488acd8ae814,,1303,663,27,8,2025-02-26T09:27:34.739226Z
023de86e-1f30-43e3-855e-bc0d8878614e,03cc4400-4e66-4dca-9335-c854d012c437,,807,910,11,15,2025-02-19T09:27:34.739232Z
023de86e-1f30-43e3-855e-bc0d8878614e,,88a162eb-cea8-466c-a004-61300ae0a332,381,64,15,8,2025-02-03T09:27:34.73924Z
faf92e0e-c72c-4f8b-b560-325416267499,6fcd46d1-8502-468f-8a7d-da2f4ef71d56,,961,218,79,8,2025-02-23T09:27:34.739783Z
faf92e0e-c72c-4f8b-b560-325416267499,2906e3be-a349-4de9-8776-f2719cd78596,,908,193,74,42,2025-02-23T09:27:34.739796Z
faf92e0e-c72c-4f8b-b560-325416267499,,7c76d6bf-c650-4ccb-b3de-99634402528c,43,19,31,5,2025-02-25T09:27:34.739804Z
faf92e0e-c72c-4f8b-b560-325416267499,,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,352,136,28,11,2025-02-01T09:27:34.739811Z
faf92e0e-c72c-4f8b-b560-325416267499,,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,229,154,28,6,2025-02-22T09:27:34.739818Z
faf92e0e-c72c-4f8b-b560-325416267499,,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,283,90,35,7,2025-02-09T09:27:34.739825Z
faf92e0e-c72c-4f8b-b560-325416267499,,d0bae53e-a97c-49d5-aad1-1f2d9c96589f,305,90,17,19,2025-02-11T09:27:34.739832Z
faf92e0e-c72c-4f8b-b560-325416267499,,4d7a3632-ec1b-4020-9e85-890333aec045,474,33,30,19,2025-02-24T09:27:34.73984Z
faf92e0e-c72c-4f8b-b560-325416267499,,9eca2efe-0b50-4e9c-818a-168a791e4066,168,158,38,10,2025-02-25T09:27:34.739848Z
faf92e0e-c72c-4f8b-b560-325416267499,,dc962280-d94f-4239-b75c-ecc91fcc8acb,81,32,21,8,2025-02-14T09:27:34.739855Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,02a8090b-4000-4312-80f3-3e201f8a965b,,122,482,25,21,2025-02-19T09:27:34.74037Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,7550ffcc-97fb-47f9-a7ca-32d71d9467cd,,1119,691,49,23,2025-02-02T09:27:34.740382Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,35013f62-cf45-4d9d-997f-d7bede42ad25,,1782,138,17,18,2025-02-14T09:27:34.740389Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,f4f25316-eff5-420b-8e69-2756d56227e1,,1525,626,56,5,2025-02-04T09:27:34.740396Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,10bf037e-ec8a-4ed5-9475-23cc95456a7f,,1972,468,35,22,2025-02-14T09:27:34.740403Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,6ac78cfc-06e5-478f-a131-a6a864804b34,,507,770,84,41,2025-02-24T09:27:34.74041Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,49b3b6c5-8a61-495c-b52e-52108a70dcaa,,666,743,58,48,2025-02-18T09:27:34.740417Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,2906e3be-a349-4de9-8776-f2719cd78596,,1346,425,41,24,2025-02-21T09:27:34.740424Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,63650e0c-bbbe-40de-ae86-14020e804551,,683,421,28,26,2025-02-19T09:27:34.740431Z
9e1c9643-1a92-426c-9256-b8ede8363d3e,,7c76d6bf-c650-4ccb-b3de-99634402528c,129,69,19,10,2025-02-19T09:27:34.740439Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,3ab579f2-cba6-4937-9c77-a3725b39b7ab,,662,862,15,27,2025-01-31T09:27:34.740948Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,6b616f65-5b78-4184-842d-0a2810d4e1e5,,269,581,31,50,2025-02-11T09:27:34.74096Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,e75c90bc-2945-4a64-b837-72abc2e69ece,,42,93,10,36,2025-01-29T09:27:34.740968Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,d35ea72b-26aa-4e84-acc8-ae3fff23b946,,699,340,16,18,2025-02-13T09:27:34.740976Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,d2af43b8-1e8b-42d5-8830-373fa9bda90f,,141,463,66,15,2025-02-07T09:27:34.740984Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,,b7f28971-3a46-4126-aa78-cffa48a9ce07,288,39,10,18,2025-02-04T09:27:34.740991Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,,609547a7-6591-4734-afcd-7884b815dea5,26,96,15,15,2025-01-31T09:27:34.740998Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,,861f843c-d8d7-4929-a2d1-ac17b32e916f,331,113,48,15,2025-02-02T09:27:34.741005Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,380,127,7,15,2025-02-20T09:27:34.741012Z
22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,314,151,39,12,2025-01-30T09:27:34.741019Z
